sex,age,traveltime,studytime,failures,schoolsup,famsup,paid,activities,higher,internet,famrel,freetime,goout,health,absences,G3
F,18,2,2,0,yes,no,no,no,yes,no,4,3,4,3,4,11
F,17,1,2,0,no,yes,no,no,yes,yes,5,3,3,3,2,11
F,15,1,2,0,yes,no,no,no,yes,yes,4,3,2,3,6,12
F,15,1,3,0,no,yes,no,yes,yes,yes,3,2,2,5,0,14
F,16,1,2,0,no,yes,no,no,yes,no,4,3,2,5,0,13
M,16,1,2,0,no,yes,no,yes,yes,yes,5,4,2,5,6,13
M,16,1,2,0,no,no,no,no,yes,yes,4,4,4,3,0,13
F,17,2,2,0,yes,yes,no,no,yes,no,4,1,4,1,2,13
M,15,1,2,0,no,yes,no,no,yes,yes,4,2,2,1,0,17
M,15,1,2,0,no,yes,no,yes,yes,yes,5,5,1,5,0,13
F,15,1,2,0,no,yes,no,no,yes,yes,3,3,3,2,2,14
F,15,3,3,0,no,yes,no,yes,yes,yes,5,2,2,4,0,13
M,15,1,1,0,no,yes,no,yes,yes,yes,4,3,3,5,0,12
M,15,2,2,0,no,yes,no,no,yes,yes,5,4,3,3,0,13
M,15,1,3,0,no,yes,no,no,yes,yes,4,5,2,3,0,15
F,16,1,1,0,no,yes,no,no,yes,yes,4,4,4,2,6,17
F,16,1,3,0,no,yes,no,yes,yes,yes,3,2,3,2,10,14
F,16,3,2,0,yes,yes,no,yes,yes,no,5,3,2,4,2,14
M,17,1,1,3,no,yes,yes,yes,yes,yes,5,5,5,5,2,7
M,16,1,1,0,no,no,no,yes,yes,yes,3,1,3,5,6,12
M,15,1,2,0,no,no,no,no,yes,yes,4,4,1,1,0,14
M,15,1,1,0,no,yes,yes,no,yes,yes,5,4,2,5,0,12
M,16,1,2,0,no,no,no,yes,yes,yes,4,5,1,5,0,14
M,16,2,2,0,no,yes,no,yes,yes,yes,5,4,4,5,2,10
F,15,1,3,0,yes,yes,no,yes,yes,yes,4,3,2,5,2,10
F,16,1,1,0,no,yes,no,no,yes,yes,1,2,2,5,6,12
M,15,1,1,0,no,yes,no,no,yes,yes,4,2,2,5,8,12
M,15,1,1,0,no,no,no,no,yes,yes,2,2,4,1,0,11
M,16,1,2,0,yes,yes,yes,yes,yes,yes,5,3,3,5,2,13
M,16,1,2,0,no,yes,yes,yes,yes,yes,4,4,5,5,4,12
M,15,1,2,0,no,yes,yes,no,yes,yes,5,4,2,5,0,11
M,15,2,2,0,no,yes,no,yes,yes,yes,4,3,1,5,2,15
M,15,1,2,0,no,yes,no,yes,yes,yes,4,5,2,5,0,15
M,15,1,2,0,no,no,no,yes,yes,yes,5,3,2,2,0,12
M,16,1,1,0,no,yes,no,no,yes,yes,5,4,3,5,4,12
F,15,2,1,0,no,yes,no,yes,yes,no,3,5,1,5,4,11
M,15,1,3,0,no,yes,no,yes,yes,yes,5,4,3,4,0,14
M,16,2,3,0,no,yes,no,yes,yes,yes,2,4,3,5,4,13
F,15,1,3,0,yes,yes,no,yes,yes,yes,4,3,2,5,2,12
F,15,1,1,0,yes,yes,no,yes,yes,no,4,3,1,2,8,12
F,16,2,2,0,no,yes,no,yes,yes,yes,3,3,3,3,16,10
